#testy_test
#1,1,30,0.050,1000,1000,0.06000,10000,0.0000000,0.50,20,1,0.10000,0.01000,0.00,0.00,0.0001000,1.0.untilext=1.SEED=-10.code=164
rep,gen,pop1.0,pop2.0,k1.0,k2.0
1,1,969.00,0.00,0.00000000,-1.00000000
1,2,906.00,0.00,0.00000000,-1.00000000
1,3,868.00,0.00,0.00000000,-1.00000000
1,4,827.00,0.00,0.00000000,-1.00000000
1,5,930.00,0.00,0.00000000,-1.00000000
1,6,904.00,0.00,0.00000000,-1.00000000
1,7,886.00,0.00,0.00000000,-1.00000000
1,8,939.00,0.00,0.00000000,-1.00000000
1,9,921.00,0.00,0.00000000,-1.00000000
1,10,917.00,0.00,0.00000000,-1.00000000
1,11,867.00,0.00,0.00000000,-1.00000000
1,12,875.00,0.00,0.00000000,-1.00000000
1,13,829.00,0.00,0.00000000,-1.00000000
1,14,820.00,0.00,0.00000000,-1.00000000
1,15,812.00,0.00,0.00000000,-1.00000000
1,16,811.00,0.00,0.00000000,-1.00000000
1,17,814.00,0.00,0.00000000,-1.00000000
1,18,806.00,0.00,0.00000000,-1.00000000
1,19,803.00,0.00,0.00000000,-1.00000000
1,20,832.00,0.00,0.00000000,-1.00000000
1,21,785.00,0.00,0.00000000,-1.00000000
1,22,852.00,0.00,0.00000000,-1.00000000
1,23,855.00,0.00,0.00000000,-1.00000000
1,24,871.00,0.00,0.00000000,-1.00000000
1,25,786.00,0.00,0.00000000,-1.00000000
1,26,745.00,0.00,0.00000000,-1.00000000
1,27,785.00,0.00,0.00000000,-1.00000000
1,28,842.00,0.00,0.00000000,-1.00000000
1,29,772.00,0.00,0.00000000,-1.00000000
1,30,788.00,0.00,0.00000000,-1.00000000
1,31,809.00,0.00,0.00000000,-1.00000000
1,32,786.00,0.00,0.00000000,-1.00000000
1,33,778.00,0.00,0.00000000,-1.00000000
1,34,756.00,0.00,0.00000000,-1.00000000
1,35,759.00,0.00,0.00000000,-1.00000000
1,36,738.00,0.00,0.00000000,-1.00000000
1,37,741.00,0.00,0.00000000,-1.00000000
1,38,757.00,0.00,0.00000000,-1.00000000
1,39,765.00,0.00,0.00000000,-1.00000000
1,40,744.00,0.00,0.00000000,-1.00000000
1,41,736.00,0.00,0.00000000,-1.00000000
1,42,706.00,0.00,0.00000000,-1.00000000
1,43,674.00,0.00,0.00000000,-1.00000000
1,44,684.00,0.00,0.00000000,-1.00000000
1,45,725.00,0.00,0.00000000,-1.00000000
1,46,718.00,0.00,0.00000000,-1.00000000
1,47,744.00,0.00,0.00000000,-1.00000000
1,48,778.00,0.00,0.00000000,-1.00000000
1,49,801.00,0.00,0.00000000,-1.00000000
1,50,785.00,0.00,0.00000000,-1.00000000
1,51,774.00,0.00,0.00000000,-1.00000000
1,52,825.00,0.00,0.00000000,-1.00000000
1,53,850.00,0.00,0.00000000,-1.00000000
1,54,813.00,0.00,0.00000000,-1.00000000
1,55,804.00,0.00,0.00000000,-1.00000000
1,56,783.00,0.00,0.00000000,-1.00000000
1,57,774.00,0.00,0.00000000,-1.00000000
1,58,767.00,0.00,0.00000000,-1.00000000
1,59,733.00,0.00,0.00000000,-1.00000000
1,60,720.00,0.00,0.00000000,-1.00000000
1,61,753.00,0.00,0.00000000,-1.00000000
1,62,798.00,0.00,0.00000000,-1.00000000
1,63,765.00,0.00,0.00000000,-1.00000000
1,64,765.00,0.00,0.00000000,-1.00000000
1,65,781.00,0.00,0.00000000,-1.00000000
1,66,784.00,0.00,0.00000000,-1.00000000
1,67,737.00,0.00,0.00000000,-1.00000000
1,68,760.00,0.00,0.00000000,-1.00000000
1,69,783.00,0.00,0.00000000,-1.00000000
1,70,829.00,0.00,0.00000000,-1.00000000
1,71,811.00,0.00,0.00000000,-1.00000000
1,72,820.00,0.00,0.00000000,-1.00000000
1,73,779.00,0.00,0.00000000,-1.00000000
1,74,786.00,0.00,0.00000000,-1.00000000
1,75,824.00,0.00,0.00000000,-1.00000000
1,76,784.00,0.00,0.00000000,-1.00000000
1,77,792.00,0.00,0.00000000,-1.00000000
1,78,763.00,0.00,0.00000000,-1.00000000
1,79,723.00,0.00,0.00000000,-1.00000000
1,80,743.00,0.00,0.00000000,-1.00000000
1,81,714.00,0.00,0.00000000,-1.00000000
1,82,721.00,0.00,0.00000000,-1.00000000
1,83,700.00,0.00,0.00000000,-1.00000000
1,84,707.00,0.00,0.00000000,-1.00000000
1,85,703.00,0.00,0.00000000,-1.00000000
1,86,657.00,0.00,0.00000000,-1.00000000
1,87,675.00,0.00,0.00000000,-1.00000000
1,88,665.00,0.00,0.00000000,-1.00000000
1,89,703.00,0.00,0.00000000,-1.00000000
1,90,790.00,0.00,0.00000000,-1.00000000
1,91,789.00,0.00,0.00000000,-1.00000000
1,92,789.00,0.00,0.00000000,-1.00000000
1,93,778.00,0.00,0.00000000,-1.00000000
1,94,725.00,0.00,0.00000000,-1.00000000
1,95,743.00,0.00,0.00000000,-1.00000000
1,96,726.00,0.00,0.00000000,-1.00000000
1,97,779.00,0.00,0.00000000,-1.00000000
1,98,777.00,0.00,0.00000000,-1.00000000
1,99,788.00,0.00,0.00000000,-1.00000000
1,100,743.00,0.00,0.00000000,-1.00000000
1,101,763.00,0.00,0.00000000,-1.00000000
1,102,753.00,0.00,0.00000000,-1.00000000
1,103,725.00,0.00,0.00000000,-1.00000000
1,104,745.00,0.00,0.00000000,-1.00000000
1,105,723.00,0.00,0.00000000,-1.00000000
1,106,698.00,0.00,0.00000000,-1.00000000
1,107,750.00,0.00,0.00000000,-1.00000000
1,108,756.00,0.00,0.00000000,-1.00000000
1,109,709.00,0.00,0.00000000,-1.00000000
1,110,731.00,0.00,0.00000000,-1.00000000
1,111,771.00,0.00,0.00000000,-1.00000000
1,112,764.00,0.00,0.00000000,-1.00000000
1,113,784.00,0.00,0.00000000,-1.00000000
1,114,816.00,0.00,0.00000000,-1.00000000
1,115,756.00,0.00,0.00000000,-1.00000000
1,116,767.00,0.00,0.00000000,-1.00000000
1,117,765.00,0.00,0.00000000,-1.00000000
1,118,849.00,0.00,0.00000000,-1.00000000
1,119,822.00,0.00,0.00000000,-1.00000000
1,120,809.00,0.00,0.00000000,-1.00000000
1,121,746.00,0.00,0.00000000,-1.00000000
1,122,752.00,0.00,0.00000000,-1.00000000
1,123,761.00,0.00,0.00000000,-1.00000000
1,124,736.00,0.00,0.00000000,-1.00000000
1,125,700.00,0.00,0.00000000,-1.00000000
1,126,723.00,0.00,0.00000000,-1.00000000
1,127,722.00,0.00,0.00000000,-1.00000000
1,128,736.00,0.00,0.00000000,-1.00000000
1,129,706.00,0.00,0.00000000,-1.00000000
1,130,702.00,0.00,0.00000000,-1.00000000
1,131,677.00,0.00,0.00000000,-1.00000000
1,132,706.00,0.00,0.00000000,-1.00000000
1,133,740.00,0.00,0.00000000,-1.00000000
1,134,762.00,0.00,0.00000000,-1.00000000
1,135,827.00,0.00,0.00000000,-1.00000000
1,136,783.00,0.00,0.00000000,-1.00000000
1,137,803.00,0.00,0.00000000,-1.00000000
1,138,789.00,0.00,0.00000000,-1.00000000
1,139,782.00,0.00,0.00000000,-1.00000000
1,140,781.00,0.00,0.00000000,-1.00000000
1,141,800.00,0.00,0.00000000,-1.00000000
1,142,812.00,0.00,0.00000000,-1.00000000
1,143,811.00,0.00,0.00000000,-1.00000000
1,144,818.00,0.00,0.00000000,-1.00000000
1,145,767.00,0.00,0.00000000,-1.00000000
1,146,767.00,0.00,0.00000000,-1.00000000
1,147,756.00,0.00,0.00000000,-1.00000000
1,148,748.00,0.00,0.00000000,-1.00000000
1,149,757.00,0.00,0.00000000,-1.00000000
1,150,822.00,0.00,0.00000000,-1.00000000
1,151,862.00,0.00,0.00000000,-1.00000000
1,152,843.00,0.00,0.00000000,-1.00000000
1,153,873.00,0.00,0.00000000,-1.00000000
1,154,836.00,0.00,0.00000000,-1.00000000
1,155,813.00,0.00,0.00000000,-1.00000000
1,156,816.00,0.00,0.00000000,-1.00000000
1,157,790.00,0.00,0.00000000,-1.00000000
1,158,797.00,0.00,0.00000000,-1.00000000
1,159,761.00,0.00,0.00000000,-1.00000000
1,160,752.00,0.00,0.00000000,-1.00000000
1,161,754.00,0.00,0.00000000,-1.00000000
